iter	Passed	Remaining
0	1	1169
1	2	1051
2	3	1029
3	3	951
4	4	942
5	5	931
6	6	924
7	7	921
8	8	917
9	9	920
10	10	918
11	11	915
12	12	913
13	12	911
14	13	907
15	14	907
16	15	904
17	16	902
18	17	906
19	18	905
20	19	902
21	20	901
22	21	898
23	22	896
24	22	896
25	23	895
26	25	904
27	26	936
28	27	937
29	28	935
30	30	942
31	32	986
32	33	983
33	34	979
34	35	976
35	36	971
36	37	969
37	38	965
38	39	961
39	39	957
40	40	955
41	41	951
42	42	948
43	43	944
44	44	941
45	45	937
46	46	934
47	47	933
48	48	932
49	48	928
50	49	926
51	51	939
52	53	952
53	54	961
54	55	962
55	57	962
56	58	962
57	59	964
58	60	965
59	61	966
60	62	967
61	63	967
62	65	967
63	66	967
64	67	966
65	68	965
66	69	964
67	70	963
68	71	961
69	72	960
70	73	959
71	74	957
72	75	957
73	76	958
74	77	956
75	78	958
76	80	961
77	81	964
78	82	966
79	84	970
80	85	969
81	87	974
82	88	980
83	90	982
84	91	980
85	92	985
86	93	984
87	94	983
88	95	982
89	96	980
90	97	978
91	98	976
92	99	974
93	100	973
94	102	972
95	103	971
96	104	969
97	105	971
98	106	970
99	107	969
100	108	967
101	109	966
102	110	964
103	111	964
104	113	964
105	114	963
106	115	962
107	116	961
108	117	958
109	118	956
110	119	954
111	120	956
112	121	955
113	122	954
114	123	952
115	124	951
116	125	948
117	126	946
118	127	943
119	128	941
120	129	939
121	130	937
122	131	935
123	132	932
124	132	930
125	133	928
126	134	926
127	135	924
128	136	922
129	137	920
130	138	918
131	139	916
132	140	914
133	141	912
134	142	910
135	143	908
136	143	906
137	144	904
138	145	902
139	146	900
140	147	898
141	148	896
142	149	895
143	150	893
144	151	891
145	152	889
146	152	887
147	153	885
148	154	883
149	155	881
150	156	879
151	157	878
152	158	876
153	159	874
154	160	872
155	161	871
156	162	870
157	163	868
158	163	867
159	164	865
160	165	863
161	166	861
162	167	860
163	168	858
164	169	856
165	170	854
166	171	853
167	171	851
168	172	850
169	173	848
170	174	846
171	175	845
172	176	843
173	177	842
174	178	840
175	179	839
176	180	837
177	181	835
178	181	834
179	182	832
180	183	831
181	184	829
182	185	828
183	186	826
184	187	825
185	188	824
186	189	822
187	190	820
188	190	819
189	191	817
190	192	817
191	193	815
192	194	814
193	195	812
194	196	810
195	197	809
196	198	807
197	199	806
198	199	804
199	200	803
200	201	802
201	202	801
202	203	799
203	204	798
204	205	797
205	206	795
206	207	794
207	208	793
208	209	791
209	210	790
210	210	788
211	211	787
212	212	786
213	213	784
214	214	783
215	215	781
216	216	780
217	216	777
218	217	776
219	218	774
220	219	773
221	220	771
222	221	770
223	222	769
224	222	767
225	223	766
226	224	765
227	225	764
228	226	762
229	227	761
230	228	760
231	229	759
232	230	757
233	231	756
234	232	755
235	232	753
236	233	752
237	234	751
238	235	750
239	236	749
240	237	748
241	238	746
242	239	745
243	240	744
244	241	743
245	241	741
246	242	740
247	243	739
248	244	737
249	245	736
250	246	735
251	247	734
252	248	732
253	249	731
254	249	730
255	250	729
256	251	727
257	252	726
258	253	725
259	254	724
260	255	723
261	256	722
262	257	721
263	258	720
264	259	719
265	260	717
266	261	716
267	261	715
268	262	714
269	263	712
270	264	711
271	265	710
272	266	709
273	267	707
274	268	706
275	269	705
276	270	705
277	271	704
278	272	703
279	272	701
280	273	700
281	274	699
282	275	698
283	276	697
284	277	697
285	279	696
286	280	695
287	281	694
288	282	693
289	283	692
290	283	691
291	284	690
292	285	689
293	286	688
294	287	687
295	288	686
296	289	685
297	290	684
298	291	683
299	292	682
300	293	681
301	294	680
302	295	679
303	296	678
304	297	677
305	298	676
306	299	675
307	299	674
308	300	673
309	301	671
310	302	670
311	303	669
312	304	668
313	305	667
314	306	666
315	307	665
316	308	664
317	309	663
318	310	662
319	311	661
320	312	660
321	313	659
322	314	658
323	315	657
324	316	656
325	317	655
326	318	654
327	318	653
328	320	652
329	321	651
330	322	650
331	323	649
332	324	649
333	325	648
334	326	647
335	327	646
336	327	645
337	328	644
338	329	643
339	330	642
340	331	641
341	332	640
342	333	639
343	334	637
344	335	636
345	336	635
346	337	634
347	338	633
348	339	632
349	340	631
350	341	630
351	342	629
352	342	628
353	343	627
354	344	626
355	345	625
356	346	624
357	347	623
358	348	622
359	349	621
360	350	619
361	351	618
362	352	618
363	353	618
364	355	617
365	356	617
366	357	616
367	358	615
368	359	614
369	360	613
370	361	612
371	362	611
372	362	610
373	363	609
374	364	608
375	365	606
376	366	605
377	367	604
378	368	603
379	369	602
380	370	601
381	371	600
382	372	599
383	373	598
384	374	597
385	375	596
386	376	595
387	376	594
388	377	593
389	378	592
390	379	591
391	380	590
392	381	589
393	382	588
394	383	587
395	384	586
396	385	585
397	386	584
398	387	583
399	388	582
400	389	581
401	390	580
402	391	579
403	392	578
404	393	577
405	394	576
406	395	575
407	396	575
408	397	574
409	398	572
410	399	572
411	400	571
412	401	569
413	402	569
414	402	568
415	403	566
416	404	566
417	405	564
418	406	564
419	407	563
420	408	562
421	409	561
422	410	560
423	411	559
424	412	558
425	413	557
426	414	556
427	415	555
428	416	554
429	417	553
430	418	552
431	419	551
432	420	550
433	421	549
434	422	548
435	423	547
436	424	546
437	424	545
438	425	544
439	426	543
440	427	542
441	428	541
442	429	540
443	430	539
444	431	538
445	432	537
446	433	536
447	434	535
448	435	534
449	436	533
450	437	532
451	438	531
452	438	530
453	439	529
454	440	528
455	441	527
456	442	526
457	443	525
458	444	524
459	445	523
460	446	522
461	447	521
462	448	520
463	449	519
464	450	518
465	451	517
466	452	516
467	453	515
468	454	514
469	455	513
470	456	512
471	457	511
472	457	510
473	458	509
474	459	508
475	460	507
476	461	506
477	462	505
478	463	504
479	464	503
480	465	502
481	466	501
482	467	500
483	468	499
484	469	498
485	470	497
486	471	496
487	472	495
488	473	494
489	474	493
490	475	493
491	476	492
492	478	491
493	479	490
494	480	489
495	480	488
496	481	487
497	483	487
498	484	486
499	485	485
500	486	484
501	487	483
502	488	482
503	489	481
504	490	480
505	490	479
506	491	478
507	492	477
508	493	476
509	494	475
510	495	474
511	496	473
512	497	472
513	498	471
514	499	470
515	500	469
516	501	468
517	502	467
518	503	466
519	504	465
520	505	464
521	506	463
522	507	462
523	507	461
524	508	460
525	509	459
526	510	458
527	511	457
528	512	456
529	513	455
530	514	454
531	515	453
532	516	452
533	517	451
534	518	450
535	519	449
536	520	448
537	521	447
538	522	446
539	523	445
540	523	444
541	524	443
542	525	442
543	526	441
544	527	440
545	528	439
546	529	438
547	530	437
548	531	436
549	532	435
550	533	434
551	534	433
552	535	432
553	536	431
554	537	430
555	538	429
556	539	428
557	540	427
558	541	426
559	541	425
560	542	424
561	543	423
562	544	422
563	545	422
564	546	421
565	547	420
566	548	419
567	549	418
568	550	417
569	551	416
570	552	415
571	553	414
572	554	413
573	555	412
574	556	411
575	557	410
576	558	409
577	559	408
578	560	407
579	561	406
580	562	405
581	563	404
582	564	403
583	565	402
584	566	401
585	567	400
586	568	399
587	569	398
588	570	397
589	570	396
590	572	396
591	573	395
592	574	394
593	575	393
594	576	392
595	577	391
596	577	390
597	578	389
598	579	388
599	580	387
600	581	386
601	582	385
602	583	384
603	584	383
604	585	382
605	586	381
606	587	380
607	588	379
608	589	378
609	590	377
610	591	376
611	592	375
612	593	374
613	594	373
614	595	372
615	596	371
616	597	370
617	598	369
618	599	368
619	599	367
620	600	366
621	601	365
